customer_id,customer_name,email,registration_date,customer_type
428,Christopher Adams,kellybell@example.com,2025-04-02,PREMIUM
429,Ryan Crawford,colejeremy@example.org,2026-06-21,VIP
430,Dakota Walker,newmanmanuel@example.net,2022-10-23,VIP
431,Donna Charles,njohnson@example.com,2026-01-13,VIP
432,Kelly Horn,sallen@example.net,2026-02-08,VIP
433,Robert Kim,martinrachel@example.org,2023-07-17,REGULAR
434,Veronica Palmer,sandrabailey@example.com,2025-04-11,REGULAR
435,Scott French,kelly24@example.org,2021-07-27,PREMIUM
436,Joshua Johnson,rrobinson@example.net,2021-10-30,REGULAR
437,David Cunningham,lsanchez@example.org,2025-07-29,PREMIUM
438,James Mcdonald,gward@example.com,2025-12-16,PREMIUM
439,Anthony Zimmerman,elizabethowens@example.net,2024-09-15,PREMIUM
440,Michelle Glenn,alexandermichelle@example.org,2022-12-12,PREMIUM
441,Alexander Barker,fparker@example.net,2026-03-01,PREMIUM
442,Kimberly Sutton,stephanie28@example.com,2022-09-11,REGULAR
443,Mark Morris,mollyhampton@example.net,2025-07-11,REGULAR
444,Craig Martin III,qsnyder@example.org,2021-08-27,VIP
445,Kelli Jackson,kevinellis@example.net,2021-12-23,VIP
446,Robert Wall,lisa25@example.org,2022-07-27,VIP
447,Christine Molina,juliejohnson@example.com,2024-01-31,PREMIUM
448,Chase Sanchez,kathrynlambert@example.com,2021-11-06,VIP
449,Carlos Gibson,andrew87@example.net,2025-04-13,REGULAR
450,Tamara Stein,anthony33@example.org,2025-02-01,REGULAR
451,Gregory Meyers,karengreer@example.com,2022-06-27,REGULAR
452,Meagan Peterson,lcallahan@example.com,2022-05-14,VIP
453,Gabrielle Drake,taylorallison@,2021-12-06,PREMIUM
454,Robin Ballard,reevesrebecca@example.net,2025-02-12,VIP
455,Christine Hughes,ahaynes@example.com,2023-09-17,VIP
456,Judy Rivera,ysmith@example.net,2021-09-27,REGULAR
457,David Ford,harrisleslie@example.net,2024-02-26,REGULAR
458,Tanya King,wdavis@example.net,2025-11-30,VIP
459,Melissa Hayes,lindsey27@example.com,2025-06-26,PREMIUM
460,Peter Fields,frederickdudley@example.net,2026-02-06,REGULAR
461,Angela White,awood@example.net,2022-11-17,VIP
462,Randy Harris,gmedina@example.com,2023-12-04,VIP
463,Cindy Walker,davidpage@example.org,2022-05-22,REGULAR
464,Brittany Scott,angela21@example.net,2025-03-30,PREMIUM
465,Curtis Frank,barrymario@example.org,2025-10-01,REGULAR
466,Tyler Thompson,tonyrosario@example.net,2023-03-14,REGULAR
467,Lauren Fitzpatrick,eric21@example.com,2025-03-04,VIP
468,Mary Smith,salasjason@example.com,2026-03-31,VIP
469,Mandy Yang,xhughes@example.com,2021-10-03,REGULAR
470,John Gonzales,rebecca35@example.org,2021-08-20,VIP
471,Angela Mitchell,jennifer25@example.com,2022-07-28,REGULAR
472,Brian Lamb,alyssavalentine@example.net,2022-05-09,VIP
473,Andrea Bennett,clarksarah@example.net,2026-06-25,VIP
474,Robert Austin,davisabigail@example.net,2025-11-21,PREMIUM
475,Brian Weaver,washingtondaniel@example.com,2023-05-31,PREMIUM
476,Lisa Brown,dianehawkins@example.net,2022-08-10,VIP
477,Shawn Johnson,usalazar@example.com,2022-01-03,VIP
478,Brandon Howe,ytaylor@example.org,2025-08-29,PREMIUM
479,Jennifer Watson,ashleycoleman@example.org,2024-07-26,PREMIUM
480,Lori Parsons,jason75@example.org,2024-03-18,REGULAR
481,Wayne Oneill,dhawkins@example.com,2022-12-13,REGULAR
482,Shelley Haney,kylefleming@example.net,2026-03-13,REGULAR
483,Nicole Clayton,johnsonamber@example.com,2024-03-30,PREMIUM
484,Shari Brewer,suzanne76@example.com,2024-10-09,PREMIUM
485,Logan Johnson,anitajones@example.org,2025-02-13,REGULAR
486,Kevin Martin,floresmichelle@example.com,2021-07-22,REGULAR
487,Peggy Carroll,cassandramitchell@example.com,2024-04-04,REGULAR
488,Christine Walters,laurie94@example.com,2022-05-03,REGULAR
489,Dana Williams,brandonjones@example.com,2025-02-20,REGULAR
490,Stephen Perez,nicolebird@example.net,2025-05-16,PREMIUM
491,Kendra Nelson,mariagarcia@example.net,2022-09-07,REGULAR
492,Steven Gonzales,morrismarissa@example.com,2024-06-25,VIP
493,Veronica Estrada,williamcamacho@example.net,2024-09-10,PREMIUM
494,Jonathan Brown,kristihernandez@example.net,2023-01-06,PREMIUM
495,Cynthia Miranda,smithchris@example.org,2025-08-13,PREMIUM
496,Kyle Singh,wilsonryan@example.com,2025-09-12,VIP
497,Robert Green,ohebert@example.net,2025-08-24,REGULAR
498,Aaron Cabrera,christopherbutler@example.com,2022-04-25,REGULAR
499,Dr. Amanda Moore MD,sgarcia@example.org,2022-12-12,VIP
500,Daniel Thomas,vpadilla@example.com,2023-11-26,VIP
